id,type,abv,degree,sweet,acidity,body,tannin
0,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
1,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
2,Rotwein,0.25555555555555554,0.7441860465116279,0.4,0.6,0.4,0.4
3,Weißwein,0.25555555555555554,0.46511627906976744,0.2,0.6,0.4,0.2
4,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.8
5,Rotwein,0.26666666666666666,0.6511627906976745,0.4,0.8,0.4,0.4
6,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.6
7,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
8,Weißwein,0.25555555555555554,0.46511627906976744,0.2,0.8,0.4,0.2
9,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
10,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11,Weißwein,0.25555555555555554,0.46511627906976744,0.2,0.8,0.4,0.2
12,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.8,0.6,0.2
13,Rotwein,0.2777777777777778,0.8372093023255814,0.2,0.8,0.6,0.6
14,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
15,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.4
16,Rosewein,0.24444444444444444,0.5116279069767442,0.6,0.4,0.6,0.2
17,Weißwein,0.24444444444444444,0.5116279069767442,0.6,0.4,0.6,0.2
18,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
19,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
20,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
21,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
22,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
23,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
24,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
25,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
26,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,1.0
27,Rotwein,0.0,0.0,0.2,0.8,0.6,0.8
28,Rotwein,0.0,0.0,0.2,0.6,0.8,1.0
29,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
30,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
32,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
33,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
34,Rotwein,0.25555555555555554,0.7906976744186046,0.2,0.8,0.6,0.6
35,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
36,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
37,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
38,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
39,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
40,Rotwein,0.24444444444444444,0.5116279069767442,0.8,0.2,0.4,0.2
41,Rotwein,0.28888888888888886,0.6976744186046512,0.4,0.4,0.4,0.4
42,Rotwein,0.2111111111111111,0.5116279069767442,0.6,0.2,0.4,0.2
43,Weißwein,0.28888888888888886,0.4186046511627907,0.6,0.4,0.4,0.2
44,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
45,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
46,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
47,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
48,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
49,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
50,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
52,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
53,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
55,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.4
56,Weißwein,0.3,0.5116279069767442,0.2,0.4,0.4,0.2
57,Rosewein,0.2,0.5116279069767442,0.4,0.4,0.4,0.2
58,Rotwein,0.14444444444444443,0.6511627906976745,0.6,0.4,0.6,0.4
59,Rotwein,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
60,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
61,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
62,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.6,0.6
63,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
64,Weißwein,0.3044444444444444,0.46511627906976744,0.2,0.6,0.6,0.2
65,Rotwein,0.3088888888888889,0.8372093023255814,0.2,0.6,0.8,0.6
66,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.4
67,Rotwein,0.3,0.7906976744186046,0.4,0.4,1.0,0.6
68,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
69,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
70,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
71,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
72,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
73,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
74,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
75,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
76,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
77,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
78,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
79,Rotwein,0.2777777777777778,0.7674418604651163,0.2,0.6,0.6,0.6
80,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
81,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
82,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
83,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.8
84,Weißwein,0.3,0.3023255813953488,1.0,0.6,0.4,0.2
85,Rotwein,0.25555555555555554,0.7906976744186046,0.2,0.8,0.4,0.6
86,Rotwein,0.25555555555555554,0.7906976744186046,0.2,0.6,0.6,0.6
88,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
89,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
90,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
91,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
92,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
93,Rotwein,0.28888888888888886,0.813953488372093,0.2,0.8,0.8,0.8
94,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,1.0
95,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
96,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
97,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
98,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
99,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
100,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
101,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
102,Weißwein,0.2777777777777778,0.46511627906976744,0.2,0.8,0.4,0.2
103,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
104,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
105,Weißwein,0.2777777777777778,0.46511627906976744,0.2,1.0,0.4,0.2
106,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.8,0.8,0.8
107,Weißwein,0.3044444444444444,0.5116279069767442,0.2,0.6,0.8,0.2
108,Rotwein,0.3,0.7906976744186046,0.6,0.4,0.6,0.4
109,Rotwein,0.18888888888888888,0.6046511627906976,0.6,0.8,0.6,0.8
110,Weißwein,0.2222222222222222,0.3488372093023256,1.0,0.4,0.6,0.2
112,Rotwein,0.28888888888888886,0.7906976744186046,0.4,0.6,0.4,0.4
113,Weißwein,0.2222222222222222,0.4186046511627907,0.6,0.8,0.6,0.2
114,Weißwein,0.23333333333333334,0.5116279069767442,0.6,1.0,0.6,0.2
115,Weißwein,0.2111111111111111,0.46511627906976744,1.0,0.4,0.4,0.2
116,Rosewein,0.16666666666666666,0.32558139534883723,0.8,0.4,0.8,0.2
117,Rotwein,0.3,0.7441860465116279,0.2,1.0,0.6,0.6
118,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
119,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
120,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
121,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.6,0.8
122,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
123,Weißwein,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
124,Weißwein,0.3,0.46511627906976744,0.2,0.8,0.4,0.2
125,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.6,0.8
126,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.6,0.4,0.6
127,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
128,Weißwein,0.3,0.46511627906976744,0.2,0.8,0.6,0.2
129,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
131,Weißwein,0.28888888888888886,0.46511627906976744,0.2,0.6,0.4,0.2
132,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
133,Weißwein,0.2777777777777778,0.37209302325581395,0.2,0.6,0.6,0.2
134,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
135,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
136,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
137,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
138,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
139,Weißwein,0.26666666666666666,0.46511627906976744,0.6,0.4,0.6,0.2
140,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.4
141,Weißwein,0.2777777777777778,0.5116279069767442,0.2,1.0,0.4,0.2
142,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
143,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
144,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
145,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
146,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
151,Rotwein,0.26666666666666666,0.7906976744186046,0.4,0.8,0.6,0.6
152,Weißwein,0.26666666666666666,0.46511627906976744,0.2,0.6,0.4,0.2
153,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
154,Weißwein,0.14444444444444443,0.4186046511627907,0.8,0.4,0.4,0.2
155,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
156,Rotwein,0.2777777777777778,0.7674418604651163,0.2,0.6,0.6,0.6
157,Rotwein,0.3,0.7674418604651163,0.2,0.6,0.6,0.6
158,Rotwein,0.3,0.7674418604651163,0.2,0.6,0.8,0.6
159,Rotwein,0.32222222222222224,0.7674418604651163,0.2,0.6,1.0,0.8
160,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
161,Rotwein,0.32222222222222224,0.7674418604651163,0.2,0.6,1.0,0.8
162,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
163,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
164,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
165,Rotwein,0.3,0.7674418604651163,0.2,0.6,0.8,0.6
166,Rotwein,0.32222222222222224,0.7674418604651163,0.2,0.6,1.0,0.8
167,Rotwein,0.3,0.813953488372093,0.2,0.8,0.8,0.8
168,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
169,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
170,Rotwein,0.2777777777777778,0.7906976744186046,0.4,0.8,0.6,0.6
171,Rotwein,0.2777777777777778,0.7906976744186046,0.4,0.6,0.6,0.4
172,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.8
173,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
174,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
