id,type,abv,degree,sweet,acidity,body,tannin
0,Red,0.32222222222222224,0.8372093023255814,0.2,0.8,1.0,0.8
1,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
2,Red,0.25555555555555554,0.7441860465116279,0.4,0.6,0.4,0.4
3,White,0.25555555555555554,0.46511627906976744,0.2,0.6,0.4,0.2
4,Red,0.3,0.8372093023255814,0.2,0.6,0.6,0.8
5,Red,0.26666666666666666,0.6511627906976745,0.4,0.8,0.4,0.4
6,Red,0.28888888888888886,0.8372093023255814,0.2,0.6,0.8,0.6
7,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
8,White,0.25555555555555554,0.46511627906976744,0.2,0.8,0.4,0.2
9,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
10,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
11,White,0.25555555555555554,0.46511627906976744,0.2,0.8,0.4,0.2
12,White,0.28888888888888886,0.5116279069767442,0.4,0.8,0.6,0.2
13,Red,0.2777777777777778,0.8372093023255814,0.2,0.8,0.6,0.6
14,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
15,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.4
16,Rose,0.24444444444444444,0.5116279069767442,0.6,0.4,0.6,0.2
17,White,0.24444444444444444,0.5116279069767442,0.6,0.4,0.6,0.2
18,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
19,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
20,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
21,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
22,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
23,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
24,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
25,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
26,Red,0.3,0.7906976744186046,0.2,0.8,0.8,1.0
27,Red,0.0,0.0,0.2,0.8,0.6,0.8
28,Red,0.0,0.0,0.2,0.6,0.8,1.0
29,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
